datetime,count
2012-07-23 17:00:00,796.5143
2012-07-23 18:00:00,805.5757
2012-07-23 19:00:00,596.21783
2012-07-23 20:00:00,416.74765
2012-07-23 21:00:00,306.1567
2012-07-23 22:00:00,214.17229
2012-07-23 23:00:00,122.50303
2012-07-24 00:00:00,46.337383
2012-07-24 01:00:00,19.537067
2012-07-24 02:00:00,9.3358965
2012-07-24 03:00:00,9.27982
2012-07-24 04:00:00,8.839892
2012-07-24 05:00:00,30.95034
2012-07-24 06:00:00,160.2528
2012-07-24 07:00:00,485.82022
2012-07-24 08:00:00,659.05884
2012-07-24 09:00:00,315.21884
2012-07-24 10:00:00,187.09204
2012-07-24 11:00:00,207.96684
2012-07-24 12:00:00,259.92535
2012-07-24 13:00:00,252.0654
2012-07-24 14:00:00,238.55911
2012-07-24 15:00:00,260.84274
2012-07-24 16:00:00,401.22464
2012-07-24 17:00:00,801.79846
2012-07-24 18:00:00,752.54
2012-07-24 19:00:00,584.774
2012-07-24 20:00:00,407.45142
2012-07-24 21:00:00,314.3001
2012-07-24 22:00:00,228.12767
2012-07-24 23:00:00,146.08078
2012-07-25 00:00:00,49.986485
2012-07-25 01:00:00,24.91714
2012-07-25 02:00:00,14.312249
2012-07-25 03:00:00,13.1002
2012-07-25 04:00:00,12.76665
2012-07-25 05:00:00,36.313217
2012-07-25 06:00:00,166.43594
2012-07-25 07:00:00,488.55078
2012-07-25 08:00:00,682.50775
2012-07-25 09:00:00,339.57333
2012-07-25 10:00:00,206.85793
2012-07-25 11:00:00,234.32014
2012-07-25 12:00:00,291.5134
2012-07-25 13:00:00,281.47305
2012-07-25 14:00:00,259.1699
2012-07-25 15:00:00,282.76407
2012-07-25 16:00:00,426.8724
2012-07-25 17:00:00,807.6492
2012-07-25 18:00:00,806.74567
2012-07-25 19:00:00,625.77344
2012-07-25 20:00:00,457.58786
2012-07-25 21:00:00,341.21924
2012-07-25 22:00:00,247.41258
2012-07-25 23:00:00,158.19409
2012-07-26 00:00:00,56.620968
2012-07-26 01:00:00,25.30709
2012-07-26 02:00:00,12.062211
2012-07-26 03:00:00,11.782572
2012-07-26 04:00:00,11.078227
2012-07-26 05:00:00,32.67176
2012-07-26 06:00:00,161.50519
2012-07-26 07:00:00,481.2652
2012-07-26 08:00:00,672.0458
2012-07-26 09:00:00,341.11493
2012-07-26 10:00:00,190.09741
2012-07-26 11:00:00,205.55742
2012-07-26 12:00:00,248.51895
2012-07-26 13:00:00,231.10089
2012-07-26 14:00:00,203.62312
2012-07-26 15:00:00,228.11658
2012-07-26 16:00:00,324.09427
2012-07-26 17:00:00,672.0925
2012-07-26 18:00:00,664.25183
2012-07-26 19:00:00,484.63623
2012-07-26 20:00:00,402.1091
2012-07-26 21:00:00,326.89838
2012-07-26 22:00:00,244.4012
2012-07-26 23:00:00,170.1664
2012-07-27 00:00:00,67.04639
2012-07-27 01:00:00,35.02747
2012-07-27 02:00:00,14.5381365
2012-07-27 03:00:00,12.33042
2012-07-27 04:00:00,10.298939
2012-07-27 05:00:00,29.105211
2012-07-27 06:00:00,157.48041
2012-07-27 07:00:00,435.59918
2012-07-27 08:00:00,607.86426
2012-07-27 09:00:00,327.73947
2012-07-27 10:00:00,227.58156
2012-07-27 11:00:00,248.3383
2012-07-27 12:00:00,312.50952
2012-07-27 13:00:00,320.09503
2012-07-27 14:00:00,299.46454
2012-07-27 15:00:00,320.9227
2012-07-27 16:00:00,435.51486
2012-07-27 17:00:00,700.0352
2012-07-27 18:00:00,688.81323
2012-07-27 19:00:00,498.51236
2012-07-27 20:00:00,371.83493
2012-07-27 21:00:00,299.60724
2012-07-27 22:00:00,248.66277
2012-07-27 23:00:00,188.02379
2012-07-28 00:00:00,148.5799
2012-07-28 01:00:00,102.68153
2012-07-28 02:00:00,71.74819
2012-07-28 03:00:00,35.52263
2012-07-28 04:00:00,19.1595
2012-07-28 05:00:00,19.939457
2012-07-28 06:00:00,30.280933
2012-07-28 07:00:00,80.49542
2012-07-28 08:00:00,172.12476
2012-07-28 09:00:00,286.08023
2012-07-28 10:00:00,393.77127
2012-07-28 11:00:00,479.18
2012-07-28 12:00:00,543.3036
2012-07-28 13:00:00,511.69644
2012-07-28 14:00:00,515.0337
2012-07-28 15:00:00,509.72723
2012-07-28 16:00:00,512.886
2012-07-28 17:00:00,528.81744
2012-07-28 18:00:00,482.5285
2012-07-28 19:00:00,294.94992
2012-07-28 20:00:00,288.17
2012-07-28 21:00:00,265.44882
2012-07-28 22:00:00,229.18463
2012-07-28 23:00:00,180.97917
2012-07-29 00:00:00,136.42639
2012-07-29 01:00:00,97.8368
2012-07-29 02:00:00,72.078476
2012-07-29 03:00:00,36.940487
2012-07-29 04:00:00,17.236017
2012-07-29 05:00:00,12.669444
2012-07-29 06:00:00,21.202805
2012-07-29 07:00:00,57.68485
2012-07-29 08:00:00,133.8353
2012-07-29 09:00:00,241.27914
2012-07-29 10:00:00,365.11017
2012-07-29 11:00:00,456.74252
2012-07-29 12:00:00,525.27936
2012-07-29 13:00:00,501.1435
2012-07-29 14:00:00,497.98526
2012-07-29 15:00:00,498.7473
2012-07-29 16:00:00,499.37457
2012-07-29 17:00:00,489.01315
2012-07-29 18:00:00,455.60724
2012-07-29 19:00:00,376.39752
2012-07-29 20:00:00,278.1512
2012-07-29 21:00:00,204.50137
2012-07-29 22:00:00,158.11667
2012-07-29 23:00:00,106.39225
2012-07-30 00:00:00,40.888474
2012-07-30 01:00:00,18.57585
2012-07-30 02:00:00,9.377321
2012-07-30 03:00:00,8.871256
2012-07-30 04:00:00,8.895488
2012-07-30 05:00:00,27.350462
2012-07-30 06:00:00,155.23088
2012-07-30 07:00:00,449.59253
2012-07-30 08:00:00,640.60583
2012-07-30 09:00:00,328.06186
2012-07-30 10:00:00,189.46832
2012-07-30 11:00:00,222.61066
2012-07-30 12:00:00,261.26224
2012-07-30 13:00:00,260.64224
2012-07-30 14:00:00,245.05948
2012-07-30 15:00:00,259.11237
2012-07-30 16:00:00,403.11768
2012-07-30 17:00:00,789.0091
2012-07-30 18:00:00,754.2793
2012-07-30 19:00:00,590.1278
2012-07-30 20:00:00,388.32062
2012-07-30 21:00:00,285.51938
2012-07-30 22:00:00,191.29115
2012-07-30 23:00:00,114.90164
2012-07-31 00:00:00,44.781837
2012-07-31 01:00:00,18.592901
2012-07-31 02:00:00,9.274032
2012-07-31 03:00:00,8.787336
2012-07-31 04:00:00,8.808826
2012-07-31 05:00:00,30.81209
2012-07-31 06:00:00,156.05217
2012-07-31 07:00:00,449.3198
2012-07-31 08:00:00,655.61536
2012-07-31 09:00:00,334.2321
2012-07-31 10:00:00,190.5583
2012-07-31 11:00:00,207.30762
2012-07-31 12:00:00,261.95096
2012-07-31 13:00:00,260.18674
2012-07-31 14:00:00,244.15265
2012-07-31 15:00:00,253.3422
2012-07-31 16:00:00,396.99466
2012-07-31 17:00:00,788.006
2012-07-31 18:00:00,798.6265
2012-07-31 19:00:00,516.39014
2012-07-31 20:00:00,318.79285
2012-07-31 21:00:00,294.33112
2012-07-31 22:00:00,212.64513
2012-07-31 23:00:00,110.28816
2012-08-20 00:00:00,38.535652
2012-08-20 01:00:00,18.05331
2012-08-20 02:00:00,9.281274
2012-08-20 03:00:00,8.461545
2012-08-20 04:00:00,7.6415544
2012-08-20 05:00:00,24.701294
2012-08-20 06:00:00,159.39536
2012-08-20 07:00:00,449.6359
2012-08-20 08:00:00,671.94415
2012-08-20 09:00:00,338.05777
2012-08-20 10:00:00,190.26569
2012-08-20 11:00:00,225.9375
2012-08-20 12:00:00,275.6982
2012-08-20 13:00:00,271.01718
2012-08-20 14:00:00,262.72845
2012-08-20 15:00:00,285.86258
2012-08-20 16:00:00,441.49908
2012-08-20 17:00:00,840.07043
2012-08-20 18:00:00,582.0685
2012-08-20 19:00:00,421.80728
2012-08-20 20:00:00,248.29305
2012-08-20 21:00:00,233.91502
2012-08-20 22:00:00,129.32748
2012-08-20 23:00:00,81.47368
2012-08-21 00:00:00,39.566914
2012-08-21 01:00:00,14.264462
2012-08-21 02:00:00,7.607561
2012-08-21 03:00:00,9.256319
2012-08-21 04:00:00,9.284783
2012-08-21 05:00:00,31.249914
2012-08-21 06:00:00,162.47833
2012-08-21 07:00:00,489.52835
2012-08-21 08:00:00,695.3955
2012-08-21 09:00:00,341.00552
2012-08-21 10:00:00,205.97072
2012-08-21 11:00:00,234.23677
2012-08-21 12:00:00,295.2452
2012-08-21 13:00:00,294.6311
2012-08-21 14:00:00,281.27246
2012-08-21 15:00:00,295.57388
2012-08-21 16:00:00,458.12042
2012-08-21 17:00:00,851.1906
2012-08-21 18:00:00,850.2579
2012-08-21 19:00:00,426.04218
2012-08-21 20:00:00,401.63928
2012-08-21 21:00:00,298.9468
2012-08-21 22:00:00,197.08595
2012-08-21 23:00:00,113.362015
2012-08-22 00:00:00,46.690346
2012-08-22 01:00:00,22.443926
2012-08-22 02:00:00,11.937251
2012-08-22 03:00:00,11.873089
2012-08-22 04:00:00,10.018329
2012-08-22 05:00:00,33.474136
2012-08-22 06:00:00,166.08604
2012-08-22 07:00:00,490.60123
2012-08-22 08:00:00,712.5189
2012-08-22 09:00:00,344.04285
2012-08-22 10:00:00,207.31093
2012-08-22 11:00:00,233.71623
2012-08-22 12:00:00,289.55576
2012-08-22 13:00:00,286.46658
2012-08-22 14:00:00,263.4539
2012-08-22 15:00:00,283.51678
2012-08-22 16:00:00,402.6647
2012-08-22 17:00:00,811.78796
2012-08-22 18:00:00,785.4785
2012-08-22 19:00:00,506.30762
2012-08-22 20:00:00,416.67932
2012-08-22 21:00:00,312.22504
2012-08-22 22:00:00,235.6153
2012-08-22 23:00:00,127.745384
2012-08-23 00:00:00,50.232124
2012-08-23 01:00:00,21.148293
2012-08-23 02:00:00,10.179392
2012-08-23 03:00:00,10.163194
2012-08-23 04:00:00,10.141473
2012-08-23 05:00:00,31.918163
2012-08-23 06:00:00,154.6144
2012-08-23 07:00:00,434.44037
2012-08-23 08:00:00,696.0076
2012-08-23 09:00:00,340.52512
2012-08-23 10:00:00,205.97296
2012-08-23 11:00:00,233.40723
2012-08-23 12:00:00,288.5269
2012-08-23 13:00:00,284.25394
2012-08-23 14:00:00,259.70245
2012-08-23 15:00:00,282.02618
2012-08-23 16:00:00,441.16724
2012-08-23 17:00:00,848.6993
2012-08-23 18:00:00,846.4418
2012-08-23 19:00:00,616.5504
2012-08-23 20:00:00,432.8575
2012-08-23 21:00:00,332.71274
2012-08-23 22:00:00,239.5853
2012-08-23 23:00:00,164.42686
2012-08-24 00:00:00,66.19505
2012-08-24 01:00:00,31.281994
2012-08-24 02:00:00,20.46463
2012-08-24 03:00:00,12.264265
2012-08-24 04:00:00,10.891982
2012-08-24 05:00:00,32.135582
2012-08-24 06:00:00,149.02226
2012-08-24 07:00:00,417.1473
2012-08-24 08:00:00,621.1328
2012-08-24 09:00:00,358.38553
2012-08-24 10:00:00,244.30922
2012-08-24 11:00:00,270.79053
2012-08-24 12:00:00,338.7849
2012-08-24 13:00:00,334.0542
2012-08-24 14:00:00,327.08054
2012-08-24 15:00:00,349.02228
2012-08-24 16:00:00,482.61676
2012-08-24 17:00:00,803.0814
2012-08-24 18:00:00,692.067
2012-08-24 19:00:00,502.66055
2012-08-24 20:00:00,363.88275
2012-08-24 21:00:00,282.33127
2012-08-24 22:00:00,237.45001
2012-08-24 23:00:00,172.78978
2012-08-25 00:00:00,145.2786
2012-08-25 01:00:00,105.02467
2012-08-25 02:00:00,73.83584
2012-08-25 03:00:00,38.322266
2012-08-25 04:00:00,24.436543
2012-08-25 05:00:00,18.79334
2012-08-25 06:00:00,28.308716
2012-08-25 07:00:00,79.822975
2012-08-25 08:00:00,174.49136
2012-08-25 09:00:00,283.67026
2012-08-25 10:00:00,414.00946
2012-08-25 11:00:00,488.46738
2012-08-25 12:00:00,429.40182
2012-08-25 13:00:00,602.00757
2012-08-25 14:00:00,394.94003
2012-08-25 15:00:00,512.39294
2012-08-25 16:00:00,472.15698
2012-08-25 17:00:00,437.58575
2012-08-25 18:00:00,393.96518
2012-08-25 19:00:00,281.12048
2012-08-25 20:00:00,161.54933
2012-08-25 21:00:00,220.06273
2012-08-25 22:00:00,188.41154
2012-08-25 23:00:00,126.77634
2012-08-26 00:00:00,135.50165
2012-08-26 01:00:00,97.73417
2012-08-26 02:00:00,64.47236
2012-08-26 03:00:00,30.31185
2012-08-26 04:00:00,11.934687
2012-08-26 05:00:00,12.528479
2012-08-26 06:00:00,21.019983
2012-08-26 07:00:00,64.120125
2012-08-26 08:00:00,133.69073
2012-08-26 09:00:00,225.63895
2012-08-26 10:00:00,363.83292
2012-08-26 11:00:00,433.28757
2012-08-26 12:00:00,302.38303
2012-08-26 13:00:00,271.13562
2012-08-26 14:00:00,461.86542
2012-08-26 15:00:00,215.89366
2012-08-26 16:00:00,256.02905
2012-08-26 17:00:00,318.58954
2012-08-26 18:00:00,258.64603
2012-08-26 19:00:00,187.67877
2012-08-26 20:00:00,183.40729
2012-08-26 21:00:00,158.24284
2012-08-26 22:00:00,121.833595
2012-08-26 23:00:00,90.53682
2012-08-27 00:00:00,40.219723
2012-08-27 01:00:00,17.622736
2012-08-27 02:00:00,8.61008
2012-08-27 03:00:00,8.45521
2012-08-27 04:00:00,8.989989
2012-08-27 05:00:00,26.71319
2012-08-27 06:00:00,154.87563
2012-08-27 07:00:00,428.6967
2012-08-27 08:00:00,589.12134
2012-08-27 09:00:00,300.79047
2012-08-27 10:00:00,181.6566
2012-08-27 11:00:00,221.44824
2012-08-27 12:00:00,262.41818
2012-08-27 13:00:00,264.22662
2012-08-27 14:00:00,254.53903
2012-08-27 15:00:00,266.44464
2012-08-27 16:00:00,422.64758
2012-08-27 17:00:00,846.78815
2012-08-27 18:00:00,842.7897
2012-08-27 19:00:00,544.28284
2012-08-27 20:00:00,398.55527
2012-08-27 21:00:00,281.774
2012-08-27 22:00:00,188.50679
2012-08-27 23:00:00,112.64472
2012-08-28 00:00:00,43.30991
2012-08-28 01:00:00,19.252888
2012-08-28 02:00:00,9.283387
2012-08-28 03:00:00,9.310027
2012-08-28 04:00:00,9.370778
2012-08-28 05:00:00,27.432487
2012-08-28 06:00:00,151.26317
2012-08-28 07:00:00,431.6713
2012-08-28 08:00:00,572.0612
2012-08-28 09:00:00,324.6104
2012-08-28 10:00:00,199.82597
2012-08-28 11:00:00,226.06218
2012-08-28 12:00:00,276.55838
2012-08-28 13:00:00,276.07755
2012-08-28 14:00:00,255.17572
2012-08-28 15:00:00,280.28998
2012-08-28 16:00:00,435.26917
2012-08-28 17:00:00,844.2229
2012-08-28 18:00:00,849.26215
2012-08-28 19:00:00,617.40607
2012-08-28 20:00:00,444.39255
2012-08-28 21:00:00,326.83798
2012-08-28 22:00:00,238.86002
2012-08-28 23:00:00,156.44359
2012-08-29 00:00:00,55.773666
2012-08-29 01:00:00,21.31259
2012-08-29 02:00:00,12.150518
2012-08-29 03:00:00,12.064713
2012-08-29 04:00:00,12.066784
2012-08-29 05:00:00,33.727703
2012-08-29 06:00:00,164.45715
2012-08-29 07:00:00,486.29538
2012-08-29 08:00:00,696.9835
2012-08-29 09:00:00,339.57394
2012-08-29 10:00:00,208.58928
2012-08-29 11:00:00,235.75595
2012-08-29 12:00:00,288.18564
2012-08-29 13:00:00,290.4056
2012-08-29 14:00:00,265.6546
2012-08-29 15:00:00,290.31018
2012-08-29 16:00:00,461.32257
2012-08-29 17:00:00,852.5665
2012-08-29 18:00:00,851.8209
2012-08-29 19:00:00,613.01843
2012-08-29 20:00:00,426.48392
2012-08-29 21:00:00,336.02954
2012-08-29 22:00:00,253.43887
2012-08-29 23:00:00,170.35815
2012-08-30 00:00:00,50.398327
2012-08-30 01:00:00,25.777273
2012-08-30 02:00:00,12.276321
2012-08-30 03:00:00,12.179596
2012-08-30 04:00:00,12.199732
2012-08-30 05:00:00,33.26125
2012-08-30 06:00:00,161.03065
2012-08-30 07:00:00,480.18988
2012-08-30 08:00:00,696.6735
2012-08-30 09:00:00,338.23297
2012-08-30 10:00:00,207.58092
2012-08-30 11:00:00,234.39806
2012-08-30 12:00:00,285.47824
2012-08-30 13:00:00,283.7927
2012-08-30 14:00:00,261.27536
2012-08-30 15:00:00,278.85156
2012-08-30 16:00:00,433.37186
2012-08-30 17:00:00,847.1659
2012-08-30 18:00:00,844.8859
2012-08-30 19:00:00,608.87415
2012-08-30 20:00:00,425.70248
2012-08-30 21:00:00,322.49344
2012-08-30 22:00:00,237.42143
2012-08-30 23:00:00,170.8148
2012-08-31 00:00:00,64.440155
2012-08-31 01:00:00,31.16068
2012-08-31 02:00:00,14.319372
2012-08-31 03:00:00,10.287484
2012-08-31 04:00:00,10.253155
2012-08-31 05:00:00,29.209534
2012-08-31 06:00:00,142.56584
2012-08-31 07:00:00,365.0688
2012-08-31 08:00:00,580.6598
2012-08-31 09:00:00,333.13168
2012-08-31 10:00:00,232.29109
2012-08-31 11:00:00,260.07312
2012-08-31 12:00:00,324.22882
2012-08-31 13:00:00,318.01584
2012-08-31 14:00:00,297.8511
2012-08-31 15:00:00,313.51694
2012-08-31 16:00:00,441.70276
2012-08-31 17:00:00,760.8012
2012-08-31 18:00:00,733.2386
2012-08-31 19:00:00,520.21967
2012-08-31 20:00:00,390.69586
2012-08-31 21:00:00,298.29932
2012-08-31 22:00:00,246.79652
2012-08-31 23:00:00,198.26642
2012-09-20 00:00:00,58.562798
2012-09-20 01:00:00,25.862066
2012-09-20 02:00:00,14.899282
2012-09-20 03:00:00,14.098801
2012-09-20 04:00:00,14.245122
2012-09-20 05:00:00,38.5138
2012-09-20 06:00:00,177.18481
2012-09-20 07:00:00,504.41324
2012-09-20 08:00:00,753.76965
2012-09-20 09:00:00,372.6766
2012-09-20 10:00:00,232.02255
2012-09-20 11:00:00,256.747
2012-09-20 12:00:00,309.75525
2012-09-20 13:00:00,310.59805
2012-09-20 14:00:00,293.16757
2012-09-20 15:00:00,320.3817
2012-09-20 16:00:00,477.7306
2012-09-20 17:00:00,865.94745
2012-09-20 18:00:00,853.2152
2012-09-20 19:00:00,595.8417
2012-09-20 20:00:00,403.8646
2012-09-20 21:00:00,306.73108
2012-09-20 22:00:00,219.09381
2012-09-20 23:00:00,157.43758
2012-09-21 00:00:00,70.600975
2012-09-21 01:00:00,37.126453
2012-09-21 02:00:00,19.987757
2012-09-21 03:00:00,15.383434
2012-09-21 04:00:00,15.331652
2012-09-21 05:00:00,37.994205
2012-09-21 06:00:00,166.89319
2012-09-21 07:00:00,447.81598
2012-09-21 08:00:00,690.66266
2012-09-21 09:00:00,372.28192
2012-09-21 10:00:00,269.53696
2012-09-21 11:00:00,297.30032
2012-09-21 12:00:00,375.3082
2012-09-21 13:00:00,378.44775
2012-09-21 14:00:00,370.91898
2012-09-21 15:00:00,382.75925
2012-09-21 16:00:00,541.1237
2012-09-21 17:00:00,852.83813
2012-09-21 18:00:00,763.5469
2012-09-21 19:00:00,521.44336
2012-09-21 20:00:00,379.9572
2012-09-21 21:00:00,259.10327
2012-09-21 22:00:00,218.31052
2012-09-21 23:00:00,167.1204
2012-09-22 00:00:00,147.0937
2012-09-22 01:00:00,101.22331
2012-09-22 02:00:00,70.94773
2012-09-22 03:00:00,36.35712
2012-09-22 04:00:00,19.609623
2012-09-22 05:00:00,21.664892
2012-09-22 06:00:00,36.75563
2012-09-22 07:00:00,99.80096
2012-09-22 08:00:00,198.17967
2012-09-22 09:00:00,320.96356
2012-09-22 10:00:00,455.69635
2012-09-22 11:00:00,594.30286
2012-09-22 12:00:00,660.2011
2012-09-22 13:00:00,654.052
2012-09-22 14:00:00,630.3324
2012-09-22 15:00:00,646.624
2012-09-22 16:00:00,631.7753
2012-09-22 17:00:00,620.4178
2012-09-22 18:00:00,559.35333
2012-09-22 19:00:00,449.70074
2012-09-22 20:00:00,390.7421
2012-09-22 21:00:00,297.46094
2012-09-22 22:00:00,260.9762
2012-09-22 23:00:00,211.58546
2012-09-23 00:00:00,165.01474
2012-09-23 01:00:00,112.90199
2012-09-23 02:00:00,84.03532
2012-09-23 03:00:00,38.74938
2012-09-23 04:00:00,27.49104
2012-09-23 05:00:00,24.78203
2012-09-23 06:00:00,28.07121
2012-09-23 07:00:00,79.120705
2012-09-23 08:00:00,154.86519
2012-09-23 09:00:00,286.81622
2012-09-23 10:00:00,423.83966
2012-09-23 11:00:00,544.06104
2012-09-23 12:00:00,616.44824
2012-09-23 13:00:00,654.04407
2012-09-23 14:00:00,641.00684
2012-09-23 15:00:00,640.25006
2012-09-23 16:00:00,625.73694
2012-09-23 17:00:00,576.5565
2012-09-23 18:00:00,500.27542
2012-09-23 19:00:00,391.36496
2012-09-23 20:00:00,269.1642
2012-09-23 21:00:00,179.44861
2012-09-23 22:00:00,158.96332
2012-09-23 23:00:00,99.07204
2012-09-24 00:00:00,44.84003
2012-09-24 01:00:00,18.69359
2012-09-24 02:00:00,15.0894375
2012-09-24 03:00:00,14.2985325
2012-09-24 04:00:00,9.46723
2012-09-24 05:00:00,36.75723
2012-09-24 06:00:00,166.81433
2012-09-24 07:00:00,477.94934
2012-09-24 08:00:00,713.9194
2012-09-24 09:00:00,355.89258
2012-09-24 10:00:00,221.51779
2012-09-24 11:00:00,250.8673
2012-09-24 12:00:00,304.01294
2012-09-24 13:00:00,300.3605
2012-09-24 14:00:00,289.6417
2012-09-24 15:00:00,308.6722
2012-09-24 16:00:00,477.72217
2012-09-24 17:00:00,846.3603
2012-09-24 18:00:00,839.7097
2012-09-24 19:00:00,584.5131
2012-09-24 20:00:00,368.2395
2012-09-24 21:00:00,245.83066
2012-09-24 22:00:00,178.53853
2012-09-24 23:00:00,105.491234
2012-09-25 00:00:00,45.19836
2012-09-25 01:00:00,20.036316
2012-09-25 02:00:00,11.90035
2012-09-25 03:00:00,11.882593
2012-09-25 04:00:00,11.833786
2012-09-25 05:00:00,36.729404
2012-09-25 06:00:00,170.02542
2012-09-25 07:00:00,497.65527
2012-09-25 08:00:00,748.0197
2012-09-25 09:00:00,368.36258
2012-09-25 10:00:00,226.50618
2012-09-25 11:00:00,248.0565
2012-09-25 12:00:00,304.19446
2012-09-25 13:00:00,303.9585
2012-09-25 14:00:00,296.59235
2012-09-25 15:00:00,319.36377
2012-09-25 16:00:00,490.9251
2012-09-25 17:00:00,869.11523
2012-09-25 18:00:00,865.2498
2012-09-25 19:00:00,617.1039
2012-09-25 20:00:00,434.63898
2012-09-25 21:00:00,306.25427
2012-09-25 22:00:00,236.04692
2012-09-25 23:00:00,163.91653
2012-09-26 00:00:00,61.513535
2012-09-26 01:00:00,34.409542
2012-09-26 02:00:00,26.398674
2012-09-26 03:00:00,26.276096
2012-09-26 04:00:00,14.8157215
2012-09-26 05:00:00,39.348034
2012-09-26 06:00:00,174.88614
2012-09-26 07:00:00,512.58453
2012-09-26 08:00:00,754.33295
2012-09-26 09:00:00,373.07446
2012-09-26 10:00:00,207.788
2012-09-26 11:00:00,249.37132
2012-09-26 12:00:00,303.15216
2012-09-26 13:00:00,303.0884
2012-09-26 14:00:00,294.30914
2012-09-26 15:00:00,313.07794
2012-09-26 16:00:00,479.2916
2012-09-26 17:00:00,864.46564
2012-09-26 18:00:00,861.6279
2012-09-26 19:00:00,624.52905
2012-09-26 20:00:00,425.11475
2012-09-26 21:00:00,325.74173
2012-09-26 22:00:00,198.61267
2012-09-26 23:00:00,122.89223
2012-09-27 00:00:00,57.256382
2012-09-27 01:00:00,27.19774
2012-09-27 02:00:00,18.8891
2012-09-27 03:00:00,17.48153
2012-09-27 04:00:00,10.120358
2012-09-27 05:00:00,36.31428
2012-09-27 06:00:00,162.04898
2012-09-27 07:00:00,506.51126
2012-09-27 08:00:00,740.81464
2012-09-27 09:00:00,369.8617
2012-09-27 10:00:00,235.6276
2012-09-27 11:00:00,251.89334
2012-09-27 12:00:00,305.52646
2012-09-27 13:00:00,302.23868
2012-09-27 14:00:00,282.78894
2012-09-27 15:00:00,303.15976
2012-09-27 16:00:00,446.60233
2012-09-27 17:00:00,783.775
2012-09-27 18:00:00,784.1026
2012-09-27 19:00:00,562.11383
2012-09-27 20:00:00,379.85364
2012-09-27 21:00:00,147.42317
2012-09-27 22:00:00,124.496605
2012-09-27 23:00:00,99.88847
2012-09-28 00:00:00,44.26868
2012-09-28 01:00:00,12.361528
2012-09-28 02:00:00,7.0032215
2012-09-28 03:00:00,12.444784
2012-09-28 04:00:00,6.8237553
2012-09-28 05:00:00,32.044476
2012-09-28 06:00:00,141.02832
2012-09-28 07:00:00,372.43954
2012-09-28 08:00:00,647.50024
2012-09-28 09:00:00,316.72195
2012-09-28 10:00:00,222.75972
2012-09-28 11:00:00,274.54276
2012-09-28 12:00:00,371.68457
2012-09-28 13:00:00,370.87167
2012-09-28 14:00:00,362.17944
2012-09-28 15:00:00,378.73172
2012-09-28 16:00:00,523.81805
2012-09-28 17:00:00,809.0064
2012-09-28 18:00:00,758.75494
2012-09-28 19:00:00,512.9102
2012-09-28 20:00:00,340.8175
2012-09-28 21:00:00,269.30154
2012-09-28 22:00:00,213.08766
2012-09-28 23:00:00,174.30614
2012-09-29 00:00:00,151.10759
2012-09-29 01:00:00,114.86813
2012-09-29 02:00:00,79.2688
2012-09-29 03:00:00,42.138638
2012-09-29 04:00:00,32.19172
2012-09-29 05:00:00,33.72847
2012-09-29 06:00:00,41.840195
2012-09-29 07:00:00,102.882286
2012-09-29 08:00:00,196.82564
2012-09-29 09:00:00,321.9941
2012-09-29 10:00:00,428.29803
2012-09-29 11:00:00,560.8054
2012-09-29 12:00:00,669.7793
2012-09-29 13:00:00,674.73206
2012-09-29 14:00:00,667.77826
2012-09-29 15:00:00,660.75696
2012-09-29 16:00:00,642.6955
2012-09-29 17:00:00,620.6448
2012-09-29 18:00:00,509.13345
2012-09-29 19:00:00,410.93018
2012-09-29 20:00:00,303.44287
2012-09-29 21:00:00,248.69844
2012-09-29 22:00:00,203.17966
2012-09-29 23:00:00,174.68515
2012-09-30 00:00:00,147.05188
2012-09-30 01:00:00,108.6358
2012-09-30 02:00:00,73.95283
2012-09-30 03:00:00,31.435644
2012-09-30 04:00:00,18.496277
2012-09-30 05:00:00,12.403027
2012-09-30 06:00:00,23.338722
2012-09-30 07:00:00,65.15842
2012-09-30 08:00:00,140.553
2012-09-30 09:00:00,284.9383
2012-09-30 10:00:00,418.52557
2012-09-30 11:00:00,547.9632
2012-09-30 12:00:00,621.927
2012-09-30 13:00:00,626.15686
2012-09-30 14:00:00,616.9715
2012-09-30 15:00:00,634.953
2012-09-30 16:00:00,627.21924
2012-09-30 17:00:00,590.74133
2012-09-30 18:00:00,397.48633
2012-09-30 19:00:00,235.77461
2012-09-30 20:00:00,165.47589
2012-09-30 21:00:00,156.46255
2012-09-30 22:00:00,107.80253
2012-09-30 23:00:00,85.42104
2012-10-20 00:00:00,140.86717
2012-10-20 01:00:00,99.63716
2012-10-20 02:00:00,68.48647
2012-10-20 03:00:00,34.904408
2012-10-20 04:00:00,21.996485
2012-10-20 05:00:00,24.510748
2012-10-20 06:00:00,38.1176
2012-10-20 07:00:00,88.51404
2012-10-20 08:00:00,190.90948
2012-10-20 09:00:00,335.7097
2012-10-20 10:00:00,436.1216
2012-10-20 11:00:00,550.75635
2012-10-20 12:00:00,636.8152
2012-10-20 13:00:00,644.9318
2012-10-20 14:00:00,638.8852
2012-10-20 15:00:00,633.7046
2012-10-20 16:00:00,619.5542
2012-10-20 17:00:00,594.83264
2012-10-20 18:00:00,498.77762
2012-10-20 19:00:00,378.62122
2012-10-20 20:00:00,287.15073
2012-10-20 21:00:00,221.76598
2012-10-20 22:00:00,171.81541
2012-10-20 23:00:00,146.9782
2012-10-21 00:00:00,138.25558
2012-10-21 01:00:00,99.60985
