datetime,count
2012-06-30 23:00:00,152.20638
2012-07-20 00:00:00,65.58448
2012-07-20 01:00:00,62.547302
2012-07-20 02:00:00,44.201614
2012-07-20 03:00:00,33.853657
2012-07-20 04:00:00,32.01124
2012-07-20 05:00:00,52.570892
2012-07-20 06:00:00,151.84935
2012-07-20 07:00:00,359.24103
2012-07-20 08:00:00,585.31976
2012-07-20 09:00:00,315.5682
2012-07-20 10:00:00,220.31857
2012-07-20 11:00:00,210.62901
2012-07-20 12:00:00,177.25046
2012-07-20 13:00:00,159.74698
2012-07-20 14:00:00,160.46626
2012-07-20 15:00:00,225.21321
2012-07-20 16:00:00,276.00903
2012-07-20 17:00:00,360.09518
2012-07-20 18:00:00,362.82095
2012-07-20 19:00:00,291.19705
2012-07-20 20:00:00,156.18593
2012-07-20 21:00:00,149.98082
2012-07-20 22:00:00,176.15569
2012-07-20 23:00:00,148.56966
2012-07-21 00:00:00,142.88971
2012-07-21 01:00:00,134.35619
2012-07-21 02:00:00,104.03943
2012-07-21 03:00:00,68.01167
2012-07-21 04:00:00,50.943165
2012-07-21 05:00:00,51.111774
2012-07-21 06:00:00,59.702427
2012-07-21 07:00:00,89.973946
2012-07-21 08:00:00,167.34354
2012-07-21 09:00:00,252.33702
2012-07-21 10:00:00,260.13138
2012-07-21 11:00:00,350.49713
2012-07-21 12:00:00,265.67273
2012-07-21 13:00:00,249.2703
2012-07-21 14:00:00,320.99924
2012-07-21 15:00:00,264.56842
2012-07-21 16:00:00,251.23804
2012-07-21 17:00:00,205.33513
2012-07-21 18:00:00,274.2013
2012-07-21 19:00:00,262.6933
2012-07-21 20:00:00,170.70782
2012-07-21 21:00:00,192.72919
2012-07-21 22:00:00,169.6653
2012-07-21 23:00:00,147.0445
2012-07-22 00:00:00,154.94412
2012-07-22 01:00:00,142.58511
2012-07-22 02:00:00,117.3657
2012-07-22 03:00:00,76.1728
2012-07-22 04:00:00,49.188965
2012-07-22 05:00:00,47.977234
2012-07-22 06:00:00,52.21521
2012-07-22 07:00:00,68.67477
2012-07-22 08:00:00,139.65439
2012-07-22 09:00:00,262.6546
2012-07-22 10:00:00,359.30173
2012-07-22 11:00:00,375.68774
2012-07-22 12:00:00,383.47473
2012-07-22 13:00:00,374.65308
2012-07-22 14:00:00,358.95868
2012-07-22 15:00:00,354.66382
2012-07-22 16:00:00,331.28333
2012-07-22 17:00:00,354.11005
2012-07-22 18:00:00,342.08865
2012-07-22 19:00:00,310.76794
2012-07-22 20:00:00,264.8155
2012-07-22 21:00:00,208.57915
2012-07-22 22:00:00,160.53006
2012-07-22 23:00:00,126.415115
2012-07-23 00:00:00,77.338715
2012-07-23 01:00:00,57.075375
2012-07-23 02:00:00,49.45985
2012-07-23 03:00:00,41.21004
2012-07-23 04:00:00,36.438366
2012-07-23 05:00:00,53.211582
2012-07-23 06:00:00,144.30574
2012-07-23 07:00:00,388.24188
2012-07-23 08:00:00,600.0642
2012-07-23 09:00:00,306.2371
2012-07-23 10:00:00,189.18231
2012-07-23 11:00:00,219.56697
2012-07-23 12:00:00,270.11978
2012-07-23 13:00:00,263.40707
2012-07-23 14:00:00,231.0994
2012-07-23 15:00:00,245.55429
2012-07-23 16:00:00,332.972
2012-07-23 17:00:00,717.16754
2012-07-23 18:00:00,711.3805
2012-07-23 19:00:00,469.9687
2012-07-23 20:00:00,355.31097
2012-07-23 21:00:00,296.9762
2012-07-23 22:00:00,217.57913
2012-07-23 23:00:00,136.87036
2012-07-24 00:00:00,81.21664
2012-07-24 01:00:00,57.533684
2012-07-24 02:00:00,48.80433
2012-07-24 03:00:00,40.150158
2012-07-24 04:00:00,33.921654
2012-07-24 05:00:00,54.98478
2012-07-24 06:00:00,156.2758
2012-07-24 07:00:00,459.2618
2012-07-24 08:00:00,626.9527
2012-07-24 09:00:00,298.40875
2012-07-24 10:00:00,174.30557
2012-07-24 11:00:00,201.93896
2012-07-24 12:00:00,242.5583
2012-07-24 13:00:00,235.84137
2012-07-24 14:00:00,217.8221
2012-07-24 15:00:00,243.2666
2012-07-24 16:00:00,325.1187
2012-07-24 17:00:00,685.8536
2012-07-24 18:00:00,611.5544
2012-07-24 19:00:00,445.62335
2012-07-24 20:00:00,339.73184
2012-07-24 21:00:00,260.30713
2012-07-24 22:00:00,186.84297
2012-07-24 23:00:00,142.39948
2012-07-25 00:00:00,81.98496
2012-07-25 01:00:00,61.48355
2012-07-25 02:00:00,49.451107
2012-07-25 03:00:00,40.234196
2012-07-25 04:00:00,35.279377
2012-07-25 05:00:00,61.528996
2012-07-25 06:00:00,163.52982
2012-07-25 07:00:00,441.79437
2012-07-25 08:00:00,655.60034
2012-07-25 09:00:00,321.9095
2012-07-25 10:00:00,207.72995
2012-07-25 11:00:00,237.37698
2012-07-25 12:00:00,292.92636
2012-07-25 13:00:00,270.75006
2012-07-25 14:00:00,234.67233
2012-07-25 15:00:00,266.77963
2012-07-25 16:00:00,327.05533
2012-07-25 17:00:00,719.14197
2012-07-25 18:00:00,714.6884
2012-07-25 19:00:00,520.104
2012-07-25 20:00:00,378.79276
2012-07-25 21:00:00,322.917
2012-07-25 22:00:00,239.53226
2012-07-25 23:00:00,121.96593
2012-07-26 00:00:00,54.59263
2012-07-26 01:00:00,20.63396
2012-07-26 02:00:00,9.055817
2012-07-26 03:00:00,5.9777565
2012-07-26 04:00:00,6.158155
2012-07-26 05:00:00,28.95891
2012-07-26 06:00:00,89.08957
2012-07-26 07:00:00,301.26324
2012-07-26 08:00:00,430.19104
2012-07-26 09:00:00,196.22473
2012-07-26 10:00:00,84.81463
2012-07-26 11:00:00,102.48883
2012-07-26 12:00:00,139.01253
2012-07-26 13:00:00,138.5564
2012-07-26 14:00:00,109.4305
2012-07-26 15:00:00,124.73526
2012-07-26 16:00:00,186.39604
2012-07-26 17:00:00,398.04474
2012-07-26 18:00:00,385.39612
2012-07-26 19:00:00,277.10443
2012-07-26 20:00:00,232.59319
2012-07-26 21:00:00,187.8587
2012-07-26 22:00:00,141.62146
2012-07-26 23:00:00,86.815956
2012-07-27 00:00:00,58.663033
2012-07-27 01:00:00,34.398193
2012-07-27 02:00:00,18.09697
2012-07-27 03:00:00,8.735714
2012-07-27 04:00:00,6.781126
2012-07-27 05:00:00,27.70806
2012-07-27 06:00:00,90.38159
2012-07-27 07:00:00,267.13562
2012-07-27 08:00:00,424.55435
2012-07-27 09:00:00,198.29008
2012-07-27 10:00:00,125.834496
2012-07-27 11:00:00,149.88745
2012-07-27 12:00:00,184.23784
2012-07-27 13:00:00,183.92357
2012-07-27 14:00:00,160.48062
2012-07-27 15:00:00,181.57776
2012-07-27 16:00:00,231.95801
2012-07-27 17:00:00,396.67822
2012-07-27 18:00:00,381.7311
2012-07-27 19:00:00,255.6317
2012-07-27 20:00:00,215.01517
2012-07-27 21:00:00,168.34619
2012-07-27 22:00:00,138.53577
2012-07-27 23:00:00,108.77798
2012-07-28 00:00:00,120.553154
2012-07-28 01:00:00,81.28308
2012-07-28 02:00:00,57.19506
2012-07-28 03:00:00,30.2219
2012-07-28 04:00:00,11.345686
2012-07-28 05:00:00,14.886533
2012-07-28 06:00:00,30.139925
2012-07-28 07:00:00,54.562744
2012-07-28 08:00:00,99.987946
2012-07-28 09:00:00,165.57417
2012-07-28 10:00:00,234.51251
2012-07-28 11:00:00,270.68365
2012-07-28 12:00:00,278.58582
2012-07-28 13:00:00,268.21832
2012-07-28 14:00:00,268.6818
2012-07-28 15:00:00,254.49944
2012-07-28 16:00:00,253.73938
2012-07-28 17:00:00,259.25415
2012-07-28 18:00:00,245.87117
2012-07-28 19:00:00,164.14674
2012-07-28 20:00:00,118.56172
2012-07-28 21:00:00,132.17993
2012-07-28 22:00:00,118.8165
2012-07-28 23:00:00,110.979996
2012-07-29 00:00:00,112.6913
2012-07-29 01:00:00,83.05873
2012-07-29 02:00:00,66.52052
2012-07-29 03:00:00,32.806763
2012-07-29 04:00:00,11.205537
2012-07-29 05:00:00,9.7714815
2012-07-29 06:00:00,14.003056
2012-07-29 07:00:00,38.087074
2012-07-29 08:00:00,73.326706
2012-07-29 09:00:00,142.62473
2012-07-29 10:00:00,244.62723
2012-07-29 11:00:00,258.00122
2012-07-29 12:00:00,279.54553
2012-07-29 13:00:00,271.7602
2012-07-29 14:00:00,255.47073
2012-07-29 15:00:00,252.78912
2012-07-29 16:00:00,242.14536
2012-07-29 17:00:00,256.80206
2012-07-29 18:00:00,257.5881
2012-07-29 19:00:00,221.16411
2012-07-29 20:00:00,145.79977
2012-07-29 21:00:00,101.472336
2012-07-29 22:00:00,81.64476
2012-07-29 23:00:00,63.643707
2012-07-30 00:00:00,37.00048
2012-07-30 01:00:00,13.050992
2012-07-30 02:00:00,7.970048
2012-07-30 03:00:00,4.037897
2012-07-30 04:00:00,4.1611133
2012-07-30 05:00:00,19.780373
2012-07-30 06:00:00,77.6533
2012-07-30 07:00:00,279.60965
2012-07-30 08:00:00,405.17474
2012-07-30 09:00:00,195.27095
2012-07-30 10:00:00,90.82284
2012-07-30 11:00:00,122.1518
2012-07-30 12:00:00,154.69275
2012-07-30 13:00:00,150.49675
2012-07-30 14:00:00,119.08379
2012-07-30 15:00:00,131.17998
2012-07-30 16:00:00,212.09521
2012-07-30 17:00:00,444.27222
2012-07-30 18:00:00,432.29095
2012-07-30 19:00:00,326.94724
2012-07-30 20:00:00,199.22955
2012-07-30 21:00:00,129.17538
2012-07-30 22:00:00,86.36078
2012-07-30 23:00:00,62.6941
2012-07-31 00:00:00,36.884842
2012-07-31 01:00:00,13.040874
2012-07-31 02:00:00,7.0049686
2012-07-31 03:00:00,4.3590503
2012-07-31 04:00:00,3.8345366
2012-07-31 05:00:00,22.19424
2012-07-31 06:00:00,90.78786
2012-07-31 07:00:00,265.0431
2012-07-31 08:00:00,425.85516
2012-07-31 09:00:00,191.53394
2012-07-31 10:00:00,103.70836
2012-07-31 11:00:00,120.2353
2012-07-31 12:00:00,166.7178
2012-07-31 13:00:00,133.1931
2012-07-31 14:00:00,110.71433
2012-07-31 15:00:00,127.54668
2012-07-31 16:00:00,203.97858
2012-07-31 17:00:00,494.79913
2012-07-31 18:00:00,436.71252
2012-07-31 19:00:00,247.69962
2012-07-31 20:00:00,131.48695
2012-07-31 21:00:00,131.5303
2012-07-31 22:00:00,98.534836
2012-07-31 23:00:00,63.165775
2012-08-20 00:00:00,36.48923
2012-08-20 01:00:00,32.4366
2012-08-20 02:00:00,31.293186
2012-08-20 03:00:00,22.042183
2012-08-20 04:00:00,16.62957
2012-08-20 05:00:00,31.10109
2012-08-20 06:00:00,137.6835
2012-08-20 07:00:00,353.13922
2012-08-20 08:00:00,540.2317
2012-08-20 09:00:00,258.22516
2012-08-20 10:00:00,165.86314
2012-08-20 11:00:00,195.7897
2012-08-20 12:00:00,236.25262
2012-08-20 13:00:00,238.73746
2012-08-20 14:00:00,215.54523
2012-08-20 15:00:00,228.01826
2012-08-20 16:00:00,307.89087
2012-08-20 17:00:00,651.93097
2012-08-20 18:00:00,436.61136
2012-08-20 19:00:00,327.1009
2012-08-20 20:00:00,211.27979
2012-08-20 21:00:00,182.44254
2012-08-20 22:00:00,113.004524
2012-08-20 23:00:00,71.999565
2012-08-21 00:00:00,52.747856
2012-08-21 01:00:00,41.434444
2012-08-21 02:00:00,37.120396
2012-08-21 03:00:00,26.62516
2012-08-21 04:00:00,20.533018
2012-08-21 05:00:00,41.974247
2012-08-21 06:00:00,149.77484
2012-08-21 07:00:00,418.8572
2012-08-21 08:00:00,588.6782
2012-08-21 09:00:00,284.2167
2012-08-21 10:00:00,186.77281
2012-08-21 11:00:00,213.74223
2012-08-21 12:00:00,272.72305
2012-08-21 13:00:00,259.8255
2012-08-21 14:00:00,235.21231
2012-08-21 15:00:00,251.63422
2012-08-21 16:00:00,342.80463
2012-08-21 17:00:00,672.8824
2012-08-21 18:00:00,669.66156
2012-08-21 19:00:00,307.86902
2012-08-21 20:00:00,315.0088
2012-08-21 21:00:00,225.38046
2012-08-21 22:00:00,174.14154
2012-08-21 23:00:00,107.10565
2012-08-22 00:00:00,66.011505
2012-08-22 01:00:00,47.13167
2012-08-22 02:00:00,37.508083
2012-08-22 03:00:00,28.020472
2012-08-22 04:00:00,22.814499
2012-08-22 05:00:00,46.845806
2012-08-22 06:00:00,159.08603
2012-08-22 07:00:00,419.4938
2012-08-22 08:00:00,590.2244
2012-08-22 09:00:00,295.82443
2012-08-22 10:00:00,192.60826
2012-08-22 11:00:00,210.47144
2012-08-22 12:00:00,260.57266
2012-08-22 13:00:00,245.66306
2012-08-22 14:00:00,213.47714
2012-08-22 15:00:00,224.20435
2012-08-22 16:00:00,275.85983
2012-08-22 17:00:00,576.21277
2012-08-22 18:00:00,560.5254
2012-08-22 19:00:00,368.9384
2012-08-22 20:00:00,320.7022
2012-08-22 21:00:00,237.30939
2012-08-22 22:00:00,211.39285
2012-08-22 23:00:00,121.57263
2012-08-23 00:00:00,79.66841
2012-08-23 01:00:00,47.065384
2012-08-23 02:00:00,38.627613
2012-08-23 03:00:00,29.750301
2012-08-23 04:00:00,23.277868
2012-08-23 05:00:00,44.100243
2012-08-23 06:00:00,140.67998
2012-08-23 07:00:00,361.69757
2012-08-23 08:00:00,586.1996
2012-08-23 09:00:00,305.66626
2012-08-23 10:00:00,191.43442
2012-08-23 11:00:00,221.7471
2012-08-23 12:00:00,282.51627
2012-08-23 13:00:00,264.94833
2012-08-23 14:00:00,212.59595
2012-08-23 15:00:00,231.87115
2012-08-23 16:00:00,323.4496
2012-08-23 17:00:00,676.2001
2012-08-23 18:00:00,667.85754
2012-08-23 19:00:00,457.69568
2012-08-23 20:00:00,343.6667
2012-08-23 21:00:00,290.94647
2012-08-23 22:00:00,223.75734
2012-08-23 23:00:00,157.33763
2012-08-24 00:00:00,91.95516
2012-08-24 01:00:00,58.056145
2012-08-24 02:00:00,48.845833
2012-08-24 03:00:00,30.7504
2012-08-24 04:00:00,24.521044
2012-08-24 05:00:00,47.47033
2012-08-24 06:00:00,136.5943
2012-08-24 07:00:00,358.03668
2012-08-24 08:00:00,565.99084
2012-08-24 09:00:00,329.6785
2012-08-24 10:00:00,233.97113
2012-08-24 11:00:00,260.3676
2012-08-24 12:00:00,322.7069
2012-08-24 13:00:00,301.59933
2012-08-24 14:00:00,272.03796
2012-08-24 15:00:00,285.88104
2012-08-24 16:00:00,363.03165
2012-08-24 17:00:00,593.2457
2012-08-24 18:00:00,492.36365
2012-08-24 19:00:00,369.766
2012-08-24 20:00:00,302.7681
2012-08-24 21:00:00,254.85138
2012-08-24 22:00:00,220.46742
2012-08-24 23:00:00,187.94194
2012-08-25 00:00:00,163.89365
2012-08-25 01:00:00,129.83644
2012-08-25 02:00:00,104.6886
2012-08-25 03:00:00,63.19091
2012-08-25 04:00:00,38.456364
2012-08-25 05:00:00,35.125946
2012-08-25 06:00:00,48.920895
2012-08-25 07:00:00,82.96077
2012-08-25 08:00:00,170.80214
2012-08-25 09:00:00,235.03015
2012-08-25 10:00:00,323.23325
2012-08-25 11:00:00,359.56827
2012-08-25 12:00:00,330.4945
2012-08-25 13:00:00,399.33563
2012-08-25 14:00:00,269.3189
2012-08-25 15:00:00,308.8842
2012-08-25 16:00:00,307.23758
2012-08-25 17:00:00,317.41144
2012-08-25 18:00:00,319.05875
2012-08-25 19:00:00,265.35184
2012-08-25 20:00:00,153.4532
2012-08-25 21:00:00,191.66321
2012-08-25 22:00:00,152.99283
2012-08-25 23:00:00,116.35359
2012-08-26 00:00:00,125.38765
2012-08-26 01:00:00,96.64131
2012-08-26 02:00:00,75.95572
2012-08-26 03:00:00,39.62552
2012-08-26 04:00:00,18.00282
2012-08-26 05:00:00,16.366264
2012-08-26 06:00:00,18.654406
2012-08-26 07:00:00,39.563877
2012-08-26 08:00:00,94.39589
2012-08-26 09:00:00,154.31516
2012-08-26 10:00:00,236.00497
2012-08-26 11:00:00,257.6161
2012-08-26 12:00:00,192.32448
2012-08-26 13:00:00,159.11264
2012-08-26 14:00:00,191.31906
2012-08-26 15:00:00,131.57446
2012-08-26 16:00:00,121.69942
2012-08-26 17:00:00,161.80835
2012-08-26 18:00:00,135.16086
2012-08-26 19:00:00,122.032715
2012-08-26 20:00:00,113.7597
2012-08-26 21:00:00,96.685814
2012-08-26 22:00:00,86.42249
2012-08-26 23:00:00,74.08557
2012-08-27 00:00:00,33.016712
2012-08-27 01:00:00,17.671299
2012-08-27 02:00:00,13.41917
2012-08-27 03:00:00,10.249059
2012-08-27 04:00:00,8.993291
2012-08-27 05:00:00,25.380053
2012-08-27 06:00:00,91.47644
2012-08-27 07:00:00,251.33452
2012-08-27 08:00:00,384.80817
2012-08-27 09:00:00,174.1543
2012-08-27 10:00:00,112.19637
2012-08-27 11:00:00,130.16306
2012-08-27 12:00:00,179.01791
2012-08-27 13:00:00,174.02109
2012-08-27 14:00:00,165.97435
2012-08-27 15:00:00,164.10236
2012-08-27 16:00:00,242.02371
2012-08-27 17:00:00,555.8658
2012-08-27 18:00:00,532.9963
2012-08-27 19:00:00,278.974
2012-08-27 20:00:00,232.51697
2012-08-27 21:00:00,148.55765
2012-08-27 22:00:00,107.224945
2012-08-27 23:00:00,75.72776
2012-08-28 00:00:00,39.016655
2012-08-28 01:00:00,25.688602
2012-08-28 02:00:00,15.050112
2012-08-28 03:00:00,13.59366
2012-08-28 04:00:00,10.080641
2012-08-28 05:00:00,23.719929
2012-08-28 06:00:00,105.75792
2012-08-28 07:00:00,249.74727
2012-08-28 08:00:00,385.83118
2012-08-28 09:00:00,198.4512
2012-08-28 10:00:00,119.2873
2012-08-28 11:00:00,136.5368
2012-08-28 12:00:00,176.94296
2012-08-28 13:00:00,172.44862
2012-08-28 14:00:00,151.5516
2012-08-28 15:00:00,172.50458
2012-08-28 16:00:00,249.74425
2012-08-28 17:00:00,565.1021
2012-08-28 18:00:00,553.39435
2012-08-28 19:00:00,346.228
2012-08-28 20:00:00,261.12527
2012-08-28 21:00:00,223.189
2012-08-28 22:00:00,158.49406
2012-08-28 23:00:00,118.0742
2012-08-29 00:00:00,51.861282
2012-08-29 01:00:00,24.743786
2012-08-29 02:00:00,15.792841
2012-08-29 03:00:00,12.75732
2012-08-29 04:00:00,11.95648
2012-08-29 05:00:00,38.27027
2012-08-29 06:00:00,115.11626
2012-08-29 07:00:00,319.24286
2012-08-29 08:00:00,489.5437
2012-08-29 09:00:00,222.56558
2012-08-29 10:00:00,130.72687
2012-08-29 11:00:00,158.68616
2012-08-29 12:00:00,202.19748
2012-08-29 13:00:00,185.11574
2012-08-29 14:00:00,156.41252
2012-08-29 15:00:00,174.57306
2012-08-29 16:00:00,257.58984
2012-08-29 17:00:00,569.22205
2012-08-29 18:00:00,556.8181
2012-08-29 19:00:00,344.47302
2012-08-29 20:00:00,272.31168
2012-08-29 21:00:00,232.61482
2012-08-29 22:00:00,163.45062
2012-08-29 23:00:00,124.97206
2012-08-30 00:00:00,56.180534
2012-08-30 01:00:00,24.183899
2012-08-30 02:00:00,15.968365
2012-08-30 03:00:00,12.135029
2012-08-30 04:00:00,11.008389
2012-08-30 05:00:00,36.60693
2012-08-30 06:00:00,107.99399
2012-08-30 07:00:00,319.11417
2012-08-30 08:00:00,487.52353
2012-08-30 09:00:00,234.5117
2012-08-30 10:00:00,137.35544
2012-08-30 11:00:00,168.58087
2012-08-30 12:00:00,198.48056
2012-08-30 13:00:00,186.63351
2012-08-30 14:00:00,154.2414
2012-08-30 15:00:00,171.13513
2012-08-30 16:00:00,246.08469
2012-08-30 17:00:00,565.069
2012-08-30 18:00:00,555.0741
2012-08-30 19:00:00,357.9418
2012-08-30 20:00:00,269.43518
2012-08-30 21:00:00,197.36835
2012-08-30 22:00:00,157.92831
2012-08-30 23:00:00,117.96722
2012-08-31 00:00:00,71.85847
2012-08-31 01:00:00,42.755276
2012-08-31 02:00:00,23.560968
2012-08-31 03:00:00,15.595764
2012-08-31 04:00:00,12.337505
2012-08-31 05:00:00,32.88671
2012-08-31 06:00:00,103.363495
2012-08-31 07:00:00,235.12924
2012-08-31 08:00:00,454.82092
2012-08-31 09:00:00,224.78099
2012-08-31 10:00:00,151.9218
2012-08-31 11:00:00,180.59918
2012-08-31 12:00:00,221.85532
2012-08-31 13:00:00,213.91629
2012-08-31 14:00:00,210.18726
2012-08-31 15:00:00,210.75458
2012-08-31 16:00:00,277.60065
2012-08-31 17:00:00,491.96948
2012-08-31 18:00:00,420.51385
2012-08-31 19:00:00,297.72714
2012-08-31 20:00:00,251.06573
2012-08-31 21:00:00,205.72577
2012-08-31 22:00:00,175.35704
2012-08-31 23:00:00,159.19514
2012-09-20 00:00:00,69.070595
2012-09-20 01:00:00,48.354496
2012-09-20 02:00:00,45.13552
2012-09-20 03:00:00,40.303818
2012-09-20 04:00:00,40.277565
2012-09-20 05:00:00,70.7825
2012-09-20 06:00:00,175.76959
2012-09-20 07:00:00,513.96625
2012-09-20 08:00:00,772.3913
2012-09-20 09:00:00,349.64682
2012-09-20 10:00:00,218.71771
2012-09-20 11:00:00,249.61356
2012-09-20 12:00:00,310.329
2012-09-20 13:00:00,303.4619
2012-09-20 14:00:00,281.55405
2012-09-20 15:00:00,308.0927
2012-09-20 16:00:00,415.64868
2012-09-20 17:00:00,785.73737
2012-09-20 18:00:00,768.2188
2012-09-20 19:00:00,548.47943
2012-09-20 20:00:00,396.91986
2012-09-20 21:00:00,316.23663
2012-09-20 22:00:00,244.52046
2012-09-20 23:00:00,175.7761
2012-09-21 00:00:00,113.822464
2012-09-21 01:00:00,85.86702
2012-09-21 02:00:00,71.23163
2012-09-21 03:00:00,58.56205
2012-09-21 04:00:00,52.23582
2012-09-21 05:00:00,80.48467
2012-09-21 06:00:00,178.52246
2012-09-21 07:00:00,468.29193
2012-09-21 08:00:00,708.90436
2012-09-21 09:00:00,352.00485
2012-09-21 10:00:00,265.81415
2012-09-21 11:00:00,311.40833
2012-09-21 12:00:00,367.35785
2012-09-21 13:00:00,373.33487
2012-09-21 14:00:00,352.41104
2012-09-21 15:00:00,369.75525
2012-09-21 16:00:00,484.6377
2012-09-21 17:00:00,742.5951
2012-09-21 18:00:00,655.9004
2012-09-21 19:00:00,475.12177
2012-09-21 20:00:00,346.1129
2012-09-21 21:00:00,279.828
2012-09-21 22:00:00,255.09088
2012-09-21 23:00:00,197.20248
2012-09-22 00:00:00,191.40288
2012-09-22 01:00:00,163.52293
2012-09-22 02:00:00,144.77695
2012-09-22 03:00:00,100.05894
2012-09-22 04:00:00,75.89762
2012-09-22 05:00:00,77.65901
2012-09-22 06:00:00,91.31323
2012-09-22 07:00:00,139.56393
2012-09-22 08:00:00,238.24097
2012-09-22 09:00:00,328.14667
2012-09-22 10:00:00,438.13885
2012-09-22 11:00:00,514.472
2012-09-22 12:00:00,578.76953
2012-09-22 13:00:00,558.16766
2012-09-22 14:00:00,538.1191
2012-09-22 15:00:00,528.37415
2012-09-22 16:00:00,532.97095
2012-09-22 17:00:00,546.9453
2012-09-22 18:00:00,490.25555
2012-09-22 19:00:00,428.6233
2012-09-22 20:00:00,360.338
2012-09-22 21:00:00,312.41846
2012-09-22 22:00:00,278.97516
2012-09-22 23:00:00,237.04828
2012-09-23 00:00:00,221.4457
2012-09-23 01:00:00,162.03932
2012-09-23 02:00:00,138.40695
2012-09-23 03:00:00,96.606094
2012-09-23 04:00:00,73.8379
2012-09-23 05:00:00,75.14234
2012-09-23 06:00:00,80.3156
2012-09-23 07:00:00,118.91936
2012-09-23 08:00:00,180.12167
2012-09-23 09:00:00,287.56458
2012-09-23 10:00:00,412.97263
2012-09-23 11:00:00,479.44305
2012-09-23 12:00:00,552.3945
2012-09-23 13:00:00,576.5787
2012-09-23 14:00:00,545.0448
2012-09-23 15:00:00,552.19165
2012-09-23 16:00:00,557.4038
2012-09-23 17:00:00,541.1196
2012-09-23 18:00:00,480.97012
2012-09-23 19:00:00,361.58258
2012-09-23 20:00:00,276.9597
2012-09-23 21:00:00,204.17215
2012-09-23 22:00:00,181.96259
2012-09-23 23:00:00,142.85736
2012-09-24 00:00:00,88.0346
2012-09-24 01:00:00,68.86631
2012-09-24 02:00:00,64.390976
2012-09-24 03:00:00,55.12963
2012-09-24 04:00:00,48.683506
2012-09-24 05:00:00,77.606995
2012-09-24 06:00:00,169.79716
2012-09-24 07:00:00,493.18567
2012-09-24 08:00:00,742.9677
2012-09-24 09:00:00,334.68607
2012-09-24 10:00:00,204.58083
2012-09-24 11:00:00,256.2206
2012-09-24 12:00:00,322.26904
2012-09-24 13:00:00,305.7777
2012-09-24 14:00:00,285.70084
2012-09-24 15:00:00,308.65204
2012-09-24 16:00:00,457.95425
2012-09-24 17:00:00,809.8596
2012-09-24 18:00:00,779.4145
2012-09-24 19:00:00,521.76483
2012-09-24 20:00:00,356.38297
2012-09-24 21:00:00,278.2873
2012-09-24 22:00:00,190.70468
2012-09-24 23:00:00,135.67076
2012-09-25 00:00:00,86.789764
2012-09-25 01:00:00,69.38852
2012-09-25 02:00:00,63.880756
2012-09-25 03:00:00,54.23058
2012-09-25 04:00:00,50.057583
2012-09-25 05:00:00,78.799095
2012-09-25 06:00:00,177.73276
2012-09-25 07:00:00,505.11856
2012-09-25 08:00:00,756.2002
2012-09-25 09:00:00,354.65814
2012-09-25 10:00:00,206.01743
2012-09-25 11:00:00,212.88536
2012-09-25 12:00:00,229.71106
2012-09-25 13:00:00,190.9662
2012-09-25 14:00:00,172.11447
2012-09-25 15:00:00,198.95465
2012-09-25 16:00:00,280.761
2012-09-25 17:00:00,572.5956
2012-09-25 18:00:00,563.22864
2012-09-25 19:00:00,327.25952
2012-09-25 20:00:00,239.7904
2012-09-25 21:00:00,177.00388
2012-09-25 22:00:00,132.26198
2012-09-25 23:00:00,86.74072
2012-09-26 00:00:00,41.248177
2012-09-26 01:00:00,21.537624
2012-09-26 02:00:00,13.819708
2012-09-26 03:00:00,12.604904
2012-09-26 04:00:00,7.561893
2012-09-26 05:00:00,33.915115
2012-09-26 06:00:00,102.24562
2012-09-26 07:00:00,334.6133
2012-09-26 08:00:00,508.2256
2012-09-26 09:00:00,232.97061
2012-09-26 10:00:00,108.784584
2012-09-26 11:00:00,146.75136
2012-09-26 12:00:00,194.69505
2012-09-26 13:00:00,193.86624
2012-09-26 14:00:00,154.77359
2012-09-26 15:00:00,179.70909
2012-09-26 16:00:00,254.45828
2012-09-26 17:00:00,554.79535
2012-09-26 18:00:00,551.7815
2012-09-26 19:00:00,355.57037
2012-09-26 20:00:00,238.29692
2012-09-26 21:00:00,198.07968
2012-09-26 22:00:00,103.55097
2012-09-26 23:00:00,76.10776
2012-09-27 00:00:00,49.740997
2012-09-27 01:00:00,22.708668
2012-09-27 02:00:00,12.414031
2012-09-27 03:00:00,7.4738827
2012-09-27 04:00:00,6.1399965
2012-09-27 05:00:00,29.040192
2012-09-27 06:00:00,93.93965
2012-09-27 07:00:00,327.22455
2012-09-27 08:00:00,506.4178
2012-09-27 09:00:00,231.0304
2012-09-27 10:00:00,130.7847
2012-09-27 11:00:00,148.11295
2012-09-27 12:00:00,192.5295
2012-09-27 13:00:00,180.07207
2012-09-27 14:00:00,153.56865
2012-09-27 15:00:00,178.23288
2012-09-27 16:00:00,266.67123
2012-09-27 17:00:00,450.78918
2012-09-27 18:00:00,450.56287
2012-09-27 19:00:00,331.73834
2012-09-27 20:00:00,242.8815
2012-09-27 21:00:00,96.88502
2012-09-27 22:00:00,75.490105
2012-09-27 23:00:00,65.802734
2012-09-28 00:00:00,40.66413
2012-09-28 01:00:00,15.080203
2012-09-28 02:00:00,15.8297825
2012-09-28 03:00:00,8.413532
2012-09-28 04:00:00,4.69443
2012-09-28 05:00:00,26.034266
2012-09-28 06:00:00,72.428764
2012-09-28 07:00:00,223.40434
