datetime,count
2012-07-20 04:00:00,177.28433
2012-07-20 05:00:00,184.41025
2012-07-20 06:00:00,188.64163
2012-07-20 07:00:00,189.48648
2012-07-20 08:00:00,187.59302
2012-07-20 09:00:00,195.94888
2012-07-20 10:00:00,200.43954
2012-07-20 11:00:00,194.24866
2012-07-20 12:00:00,176.99532
2012-07-20 13:00:00,177.37283
2012-07-20 14:00:00,177.67976
2012-07-20 15:00:00,198.03036
2012-07-20 16:00:00,198.52135
2012-07-20 17:00:00,202.51294
2012-07-20 18:00:00,207.74568
2012-07-20 19:00:00,202.34262
2012-07-20 20:00:00,174.13736
2012-07-20 21:00:00,172.27933
2012-07-20 22:00:00,202.65369
2012-07-20 23:00:00,199.51926
2012-07-21 00:00:00,255.02545
2012-07-21 01:00:00,263.95923
2012-07-21 02:00:00,261.80655
2012-07-21 03:00:00,262.95
2012-07-21 04:00:00,265.057
2012-07-21 05:00:00,268.90918
2012-07-21 06:00:00,269.93585
2012-07-21 07:00:00,274.536
2012-07-21 08:00:00,273.88522
2012-07-21 09:00:00,275.48682
2012-07-21 10:00:00,273.0554
2012-07-21 11:00:00,274.42645
2012-07-21 12:00:00,271.1595
2012-07-21 13:00:00,270.06027
2012-07-21 14:00:00,278.70786
2012-07-21 15:00:00,275.1081
2012-07-21 16:00:00,272.84222
2012-07-21 17:00:00,272.6876
2012-07-21 18:00:00,277.7152
2012-07-21 19:00:00,280.26343
2012-07-21 20:00:00,273.23303
2012-07-21 21:00:00,280.54736
2012-07-21 22:00:00,282.58817
2012-07-21 23:00:00,280.1392
2012-07-22 00:00:00,282.2013
2012-07-22 01:00:00,281.11603
2012-07-22 02:00:00,282.87018
2012-07-22 03:00:00,283.05768
2012-07-22 04:00:00,271.77643
2012-07-22 05:00:00,271.9348
2012-07-22 06:00:00,283.64685
2012-07-22 07:00:00,281.17166
2012-07-22 08:00:00,288.2066
2012-07-22 09:00:00,291.48126
2012-07-22 10:00:00,291.08643
2012-07-22 11:00:00,291.3923
2012-07-22 12:00:00,284.81494
2012-07-22 13:00:00,290.84845
2012-07-22 14:00:00,287.69873
2012-07-22 15:00:00,287.91757
2012-07-22 16:00:00,293.84534
2012-07-22 17:00:00,294.45496
2012-07-22 18:00:00,294.9266
2012-07-22 19:00:00,282.1711
2012-07-22 20:00:00,278.92883
2012-07-22 21:00:00,278.34708
2012-07-22 22:00:00,278.5699
2012-07-22 23:00:00,281.9745
2012-07-23 00:00:00,204.52219
2012-07-23 01:00:00,197.20822
2012-07-23 02:00:00,214.95724
2012-07-23 03:00:00,215.0079
2012-07-23 04:00:00,207.5238
2012-07-23 05:00:00,207.57376
2012-07-23 06:00:00,200.41302
2012-07-23 07:00:00,185.00534
2012-07-23 08:00:00,189.37485
2012-07-23 09:00:00,237.57532
2012-07-23 10:00:00,262.18225
2012-07-23 11:00:00,262.01666
2012-07-23 12:00:00,262.0979
2012-07-23 13:00:00,256.35654
2012-07-23 14:00:00,265.46835
2012-07-23 15:00:00,265.62445
2012-07-23 16:00:00,262.00443
2012-07-23 17:00:00,262.038
2012-07-23 18:00:00,260.0604
2012-07-23 19:00:00,267.47388
2012-07-23 20:00:00,261.72537
2012-07-23 21:00:00,261.34424
2012-07-23 22:00:00,252.91718
2012-07-23 23:00:00,225.44359
2012-07-24 00:00:00,189.04318
2012-07-24 01:00:00,192.54803
2012-07-24 02:00:00,197.7774
2012-07-24 03:00:00,197.80832
2012-07-24 04:00:00,193.90201
2012-07-24 05:00:00,193.18393
2012-07-24 06:00:00,191.95352
2012-07-24 07:00:00,193.1808
2012-07-24 08:00:00,232.6803
2012-07-24 09:00:00,263.12
2012-07-24 10:00:00,268.86194
2012-07-24 11:00:00,281.9378
2012-07-24 12:00:00,269.06323
2012-07-24 13:00:00,281.7864
2012-07-24 14:00:00,277.24768
2012-07-24 15:00:00,275.29147
2012-07-24 16:00:00,272.80313
2012-07-24 17:00:00,273.2581
2012-07-24 18:00:00,271.6427
2012-07-24 19:00:00,268.57428
2012-07-24 20:00:00,242.78204
2012-07-24 21:00:00,248.00781
2012-07-24 22:00:00,254.01744
2012-07-24 23:00:00,271.23892
2012-07-25 00:00:00,263.96295
2012-07-25 01:00:00,254.29462
2012-07-25 02:00:00,251.42847
2012-07-25 03:00:00,234.82562
2012-07-25 04:00:00,233.54749
2012-07-25 05:00:00,227.99744
2012-07-25 06:00:00,228.78018
2012-07-25 07:00:00,273.95563
2012-07-25 08:00:00,284.3478
2012-07-25 09:00:00,288.4347
2012-07-25 10:00:00,286.79175
2012-07-25 11:00:00,287.4316
2012-07-25 12:00:00,287.46442
2012-07-25 13:00:00,286.64954
2012-07-25 14:00:00,285.47443
2012-07-25 15:00:00,283.45645
2012-07-25 16:00:00,288.15424
2012-07-25 17:00:00,285.49585
2012-07-25 18:00:00,286.34955
2012-07-25 19:00:00,289.84213
2012-07-25 20:00:00,288.70114
2012-07-25 21:00:00,283.2139
2012-07-25 22:00:00,202.96663
2012-07-25 23:00:00,88.868866
2012-07-26 00:00:00,24.387611
2012-07-26 01:00:00,16.690292
2012-07-26 02:00:00,8.572357
2012-07-26 03:00:00,8.438006
2012-07-26 04:00:00,9.739773
2012-07-26 05:00:00,9.794614
2012-07-26 06:00:00,12.239505
2012-07-26 07:00:00,10.719467
2012-07-26 08:00:00,11.364391
2012-07-26 09:00:00,11.39874
2012-07-26 10:00:00,12.203913
2012-07-26 11:00:00,26.367882
2012-07-26 12:00:00,25.73825
2012-07-26 13:00:00,25.350319
2012-07-26 14:00:00,20.801184
2012-07-26 15:00:00,25.115742
2012-07-26 16:00:00,31.398354
2012-07-26 17:00:00,25.428532
2012-07-26 18:00:00,30.836359
2012-07-26 19:00:00,26.57425
2012-07-26 20:00:00,22.649578
2012-07-26 21:00:00,28.555374
2012-07-26 22:00:00,28.556948
2012-07-26 23:00:00,8.392412
2012-07-27 00:00:00,10.153696
2012-07-27 01:00:00,8.848322
2012-07-27 02:00:00,8.120928
2012-07-27 03:00:00,9.744655
2012-07-27 04:00:00,9.857132
2012-07-27 05:00:00,9.985906
2012-07-27 06:00:00,9.8617735
2012-07-27 07:00:00,8.855248
2012-07-27 08:00:00,14.572584
2012-07-27 09:00:00,28.581287
2012-07-27 10:00:00,27.113815
2012-07-27 11:00:00,30.441776
2012-07-27 12:00:00,28.14995
2012-07-27 13:00:00,29.033932
2012-07-27 14:00:00,32.206104
2012-07-27 15:00:00,35.084137
2012-07-27 16:00:00,29.632778
2012-07-27 17:00:00,34.655975
2012-07-27 18:00:00,29.944313
2012-07-27 19:00:00,26.723253
2012-07-27 20:00:00,19.195065
2012-07-27 21:00:00,19.19676
2012-07-27 22:00:00,22.144835
2012-07-27 23:00:00,15.927011
2012-07-28 00:00:00,20.79668
2012-07-28 01:00:00,15.670044
2012-07-28 02:00:00,17.19506
2012-07-28 03:00:00,17.197285
2012-07-28 04:00:00,12.630775
2012-07-28 05:00:00,13.113276
2012-07-28 06:00:00,13.202379
2012-07-28 07:00:00,13.829321
2012-07-28 08:00:00,17.772934
2012-07-28 09:00:00,24.7221
2012-07-28 10:00:00,26.855095
2012-07-28 11:00:00,33.717476
2012-07-28 12:00:00,33.897636
2012-07-28 13:00:00,33.668125
2012-07-28 14:00:00,33.614902
2012-07-28 15:00:00,36.78412
2012-07-28 16:00:00,34.467197
2012-07-28 17:00:00,31.287163
2012-07-28 18:00:00,32.16741
2012-07-28 19:00:00,15.201717
2012-07-28 20:00:00,14.31959
2012-07-28 21:00:00,15.225053
2012-07-28 22:00:00,15.240097
2012-07-28 23:00:00,15.12557
2012-07-29 00:00:00,16.957577
2012-07-29 01:00:00,14.527176
2012-07-29 02:00:00,13.6730385
2012-07-29 03:00:00,12.511918
2012-07-29 04:00:00,11.575392
2012-07-29 05:00:00,11.303584
2012-07-29 06:00:00,12.166288
2012-07-29 07:00:00,13.196501
2012-07-29 08:00:00,14.640825
2012-07-29 09:00:00,22.826502
2012-07-29 10:00:00,23.209997
2012-07-29 11:00:00,26.101868
2012-07-29 12:00:00,25.953089
2012-07-29 13:00:00,28.08495
2012-07-29 14:00:00,29.713905
2012-07-29 15:00:00,30.489906
2012-07-29 16:00:00,30.496464
2012-07-29 17:00:00,32.47268
2012-07-29 18:00:00,32.75975
2012-07-29 19:00:00,27.79752
2012-07-29 20:00:00,21.078505
2012-07-29 21:00:00,15.112715
2012-07-29 22:00:00,14.36591
2012-07-29 23:00:00,17.606873
2012-07-30 00:00:00,12.518116
2012-07-30 01:00:00,14.574137
2012-07-30 02:00:00,13.430824
2012-07-30 03:00:00,13.601383
2012-07-30 04:00:00,13.621419
2012-07-30 05:00:00,12.057838
2012-07-30 06:00:00,11.927243
2012-07-30 07:00:00,10.271236
2012-07-30 08:00:00,15.539221
2012-07-30 09:00:00,20.7191
2012-07-30 10:00:00,17.455114
2012-07-30 11:00:00,25.127783
2012-07-30 12:00:00,24.137707
2012-07-30 13:00:00,30.335276
2012-07-30 14:00:00,29.097878
2012-07-30 15:00:00,28.396198
2012-07-30 16:00:00,27.384235
2012-07-30 17:00:00,23.650002
2012-07-30 18:00:00,22.342773
2012-07-30 19:00:00,28.485132
2012-07-30 20:00:00,11.935621
2012-07-30 21:00:00,11.470383
2012-07-30 22:00:00,14.609573
2012-07-30 23:00:00,12.304358
2012-07-31 00:00:00,11.127499
2012-07-31 01:00:00,13.341305
2012-07-31 02:00:00,13.395355
2012-07-31 03:00:00,13.988048
2012-07-31 04:00:00,14.052185
2012-07-31 05:00:00,13.824711
2012-07-31 06:00:00,13.359267
2012-07-31 07:00:00,13.217665
2012-07-31 08:00:00,10.633442
2012-07-31 09:00:00,12.940739
2012-07-31 10:00:00,15.857504
2012-07-31 11:00:00,25.202763
2012-07-31 12:00:00,29.377071
2012-07-31 13:00:00,29.5988
2012-07-31 14:00:00,29.975883
2012-07-31 15:00:00,29.29066
2012-07-31 16:00:00,32.0914
2012-07-31 17:00:00,30.667381
2012-07-31 18:00:00,32.032806
2012-07-31 19:00:00,40.07554
2012-07-31 20:00:00,29.884357
2012-07-31 21:00:00,20.078018
2012-07-31 22:00:00,24.804363
2012-07-31 23:00:00,30.418617
2012-08-20 00:00:00,42.72741
2012-08-20 01:00:00,58.011917
2012-08-20 02:00:00,74.00216
2012-08-20 03:00:00,90.37225
2012-08-20 04:00:00,124.12982
2012-08-20 05:00:00,125.84952
2012-08-20 06:00:00,132.60007
2012-08-20 07:00:00,139.47829
2012-08-20 08:00:00,144.8708
2012-08-20 09:00:00,157.66061
2012-08-20 10:00:00,160.88303
2012-08-20 11:00:00,152.1131
2012-08-20 12:00:00,166.81052
2012-08-20 13:00:00,164.68669
2012-08-20 14:00:00,173.87447
2012-08-20 15:00:00,173.06294
2012-08-20 16:00:00,174.12682
2012-08-20 17:00:00,171.0338
2012-08-20 18:00:00,145.96397
2012-08-20 19:00:00,147.37282
2012-08-20 20:00:00,146.35333
2012-08-20 21:00:00,126.06919
2012-08-20 22:00:00,154.61627
2012-08-20 23:00:00,155.44717
2012-08-21 00:00:00,165.54507
2012-08-21 01:00:00,161.58344
2012-08-21 02:00:00,149.54834
2012-08-21 03:00:00,125.89936
2012-08-21 04:00:00,126.30185
2012-08-21 05:00:00,134.83188
2012-08-21 06:00:00,133.89417
2012-08-21 07:00:00,140.67914
2012-08-21 08:00:00,140.00453
2012-08-21 09:00:00,148.16739
2012-08-21 10:00:00,177.65988
2012-08-21 11:00:00,186.90152
2012-08-21 12:00:00,188.23886
2012-08-21 13:00:00,191.04036
2012-08-21 14:00:00,195.68509
2012-08-21 15:00:00,192.66885
2012-08-21 16:00:00,192.869
2012-08-21 17:00:00,185.37512
2012-08-21 18:00:00,189.79291
2012-08-21 19:00:00,171.96667
2012-08-21 20:00:00,150.60773
2012-08-21 21:00:00,150.62944
2012-08-21 22:00:00,146.15451
2012-08-21 23:00:00,135.13855
2012-08-22 00:00:00,134.7269
2012-08-22 01:00:00,138.147
2012-08-22 02:00:00,138.92189
2012-08-22 03:00:00,140.9353
2012-08-22 04:00:00,143.25717
2012-08-22 05:00:00,143.02039
2012-08-22 06:00:00,151.07083
2012-08-22 07:00:00,141.34058
2012-08-22 08:00:00,158.7848
2012-08-22 09:00:00,169.81413
2012-08-22 10:00:00,185.12465
2012-08-22 11:00:00,189.44675
2012-08-22 12:00:00,195.48134
2012-08-22 13:00:00,199.29123
2012-08-22 14:00:00,201.89586
2012-08-22 15:00:00,200.59476
2012-08-22 16:00:00,195.56615
2012-08-22 17:00:00,195.62079
2012-08-22 18:00:00,191.864
2012-08-22 19:00:00,187.24115
2012-08-22 20:00:00,166.7775
2012-08-22 21:00:00,157.20078
2012-08-22 22:00:00,157.23654
2012-08-22 23:00:00,146.18724
2012-08-23 00:00:00,152.47432
2012-08-23 01:00:00,142.77982
2012-08-23 02:00:00,142.89474
2012-08-23 03:00:00,133.82898
2012-08-23 04:00:00,142.97723
2012-08-23 05:00:00,143.15033
2012-08-23 06:00:00,175.59137
2012-08-23 07:00:00,174.02643
2012-08-23 08:00:00,187.3608
2012-08-23 09:00:00,192.93033
2012-08-23 10:00:00,194.47308
2012-08-23 11:00:00,199.79417
2012-08-23 12:00:00,197.2317
2012-08-23 13:00:00,196.7387
2012-08-23 14:00:00,203.08128
2012-08-23 15:00:00,201.7674
2012-08-23 16:00:00,203.41129
2012-08-23 17:00:00,202.07939
2012-08-23 18:00:00,201.09845
2012-08-23 19:00:00,197.48848
2012-08-23 20:00:00,187.33638
2012-08-23 21:00:00,184.10332
2012-08-23 22:00:00,197.44818
2012-08-23 23:00:00,188.99277
2012-08-24 00:00:00,189.28372
2012-08-24 01:00:00,188.16983
2012-08-24 02:00:00,163.62305
2012-08-24 03:00:00,163.59378
2012-08-24 04:00:00,188.56233
2012-08-24 05:00:00,156.56177
2012-08-24 06:00:00,168.03537
2012-08-24 07:00:00,183.73473
2012-08-24 08:00:00,189.44324
2012-08-24 09:00:00,198.6662
2012-08-24 10:00:00,204.47076
2012-08-24 11:00:00,204.82367
2012-08-24 12:00:00,206.36789
2012-08-24 13:00:00,204.03838
2012-08-24 14:00:00,201.76595
2012-08-24 15:00:00,206.01012
2012-08-24 16:00:00,206.0322
2012-08-24 17:00:00,200.83023
2012-08-24 18:00:00,198.84636
2012-08-24 19:00:00,201.30566
2012-08-24 20:00:00,191.65683
2012-08-24 21:00:00,198.43463
2012-08-24 22:00:00,199.04514
2012-08-24 23:00:00,192.85866
2012-08-25 00:00:00,188.30963
2012-08-25 01:00:00,186.01082
2012-08-25 02:00:00,187.75406
2012-08-25 03:00:00,182.15945
2012-08-25 04:00:00,189.39435
2012-08-25 05:00:00,189.1394
2012-08-25 06:00:00,184.53421
2012-08-25 07:00:00,183.50192
2012-08-25 08:00:00,186.37903
2012-08-25 09:00:00,186.6287
2012-08-25 10:00:00,185.38412
2012-08-25 11:00:00,188.83318
2012-08-25 12:00:00,187.30952
2012-08-25 13:00:00,190.98755
2012-08-25 14:00:00,183.30893
2012-08-25 15:00:00,187.4945
2012-08-25 16:00:00,185.8831
2012-08-25 17:00:00,185.79929
2012-08-25 18:00:00,185.41519
2012-08-25 19:00:00,179.57083
2012-08-25 20:00:00,174.2668
2012-08-25 21:00:00,161.33499
2012-08-25 22:00:00,126.42767
2012-08-25 23:00:00,95.46359
2012-08-26 00:00:00,70.077446
2012-08-26 01:00:00,66.37863
2012-08-26 02:00:00,63.557568
2012-08-26 03:00:00,63.827103
2012-08-26 04:00:00,64.431564
2012-08-26 05:00:00,59.350304
2012-08-26 06:00:00,58.508636
2012-08-26 07:00:00,59.357147
2012-08-26 08:00:00,67.06429
2012-08-26 09:00:00,67.179565
2012-08-26 10:00:00,64.6221
2012-08-26 11:00:00,65.11713
2012-08-26 12:00:00,62.96141
2012-08-26 13:00:00,64.45571
2012-08-26 14:00:00,64.44859
2012-08-26 15:00:00,66.351036
2012-08-26 16:00:00,66.37352
2012-08-26 17:00:00,59.280083
2012-08-26 18:00:00,66.53049
2012-08-26 19:00:00,64.56383
2012-08-26 20:00:00,61.695034
2012-08-26 21:00:00,63.965717
2012-08-26 22:00:00,60.297043
2012-08-26 23:00:00,60.89644
2012-08-27 00:00:00,50.660053
2012-08-27 01:00:00,52.419994
2012-08-27 02:00:00,52.454052
2012-08-27 03:00:00,52.41319
2012-08-27 04:00:00,50.66691
2012-08-27 05:00:00,50.31078
2012-08-27 06:00:00,50.306053
2012-08-27 07:00:00,57.95275
2012-08-27 08:00:00,57.920044
2012-08-27 09:00:00,57.41897
2012-08-27 10:00:00,54.747074
2012-08-27 11:00:00,59.51168
2012-08-27 12:00:00,68.06706
2012-08-27 13:00:00,70.24455
2012-08-27 14:00:00,72.53467
2012-08-27 15:00:00,70.2979
2012-08-27 16:00:00,71.76172
2012-08-27 17:00:00,75.27158
2012-08-27 18:00:00,71.05689
2012-08-27 19:00:00,60.152412
2012-08-27 20:00:00,59.970924
2012-08-27 21:00:00,54.078285
2012-08-27 22:00:00,48.246784
2012-08-27 23:00:00,50.905975
2012-08-28 00:00:00,51.026077
2012-08-28 01:00:00,50.618023
2012-08-28 02:00:00,53.596027
2012-08-28 03:00:00,55.425854
2012-08-28 04:00:00,56.082825
2012-08-28 05:00:00,60.806175
2012-08-28 06:00:00,58.45761
2012-08-28 07:00:00,59.684998
2012-08-28 08:00:00,56.795578
2012-08-28 09:00:00,58.584633
2012-08-28 10:00:00,62.391144
2012-08-28 11:00:00,69.66779
2012-08-28 12:00:00,72.92351
2012-08-28 13:00:00,77.03874
2012-08-28 14:00:00,81.48219
2012-08-28 15:00:00,81.089676
2012-08-28 16:00:00,78.733505
2012-08-28 17:00:00,79.696365
2012-08-28 18:00:00,78.3738
2012-08-28 19:00:00,73.050415
2012-08-28 20:00:00,64.54605
2012-08-28 21:00:00,64.80813
2012-08-28 22:00:00,64.71617
2012-08-28 23:00:00,61.39946
2012-08-29 00:00:00,54.835926
2012-08-29 01:00:00,56.299862
2012-08-29 02:00:00,54.40322
2012-08-29 03:00:00,55.05878
2012-08-29 04:00:00,53.22386
2012-08-29 05:00:00,52.659164
2012-08-29 06:00:00,52.750847
2012-08-29 07:00:00,57.286613
2012-08-29 08:00:00,58.779358
2012-08-29 09:00:00,68.377235
2012-08-29 10:00:00,69.94376
2012-08-29 11:00:00,66.26485
2012-08-29 12:00:00,76.09132
2012-08-29 13:00:00,73.111244
2012-08-29 14:00:00,76.6647
2012-08-29 15:00:00,79.99123
2012-08-29 16:00:00,80.238434
2012-08-29 17:00:00,82.30319
2012-08-29 18:00:00,78.13274
2012-08-29 19:00:00,66.896164
2012-08-29 20:00:00,60.858803
2012-08-29 21:00:00,62.474735
2012-08-29 22:00:00,63.58416
2012-08-29 23:00:00,61.777653
2012-08-30 00:00:00,55.02868
2012-08-30 01:00:00,57.64959
2012-08-30 02:00:00,51.047813
2012-08-30 03:00:00,51.128056
2012-08-30 04:00:00,51.356655
2012-08-30 05:00:00,51.861843
2012-08-30 06:00:00,53.669865
2012-08-30 07:00:00,58.58927
2012-08-30 08:00:00,59.619404
2012-08-30 09:00:00,63.693153
2012-08-30 10:00:00,66.01152
2012-08-30 11:00:00,77.755005
2012-08-30 12:00:00,74.16981
2012-08-30 13:00:00,70.16327
2012-08-30 14:00:00,72.425514
2012-08-30 15:00:00,78.60065
2012-08-30 16:00:00,81.28625
2012-08-30 17:00:00,84.41536
2012-08-30 18:00:00,82.99762
2012-08-30 19:00:00,73.50559
2012-08-30 20:00:00,69.80696
2012-08-30 21:00:00,57.368805
2012-08-30 22:00:00,60.1698
2012-08-30 23:00:00,58.531616
2012-08-31 00:00:00,59.898903
2012-08-31 01:00:00,60.021965
2012-08-31 02:00:00,61.58015
2012-08-31 03:00:00,61.815796
2012-08-31 04:00:00,62.74199
2012-08-31 05:00:00,62.20832
2012-08-31 06:00:00,66.15469
2012-08-31 07:00:00,68.20065
2012-08-31 08:00:00,73.3124
2012-08-31 09:00:00,70.84527
2012-08-31 10:00:00,74.64147
2012-08-31 11:00:00,97.23914
2012-08-31 12:00:00,97.89317
2012-08-31 13:00:00,100.068344
2012-08-31 14:00:00,100.26182
2012-08-31 15:00:00,101.85812
2012-08-31 16:00:00,102.600555
2012-08-31 17:00:00,103.2077
2012-08-31 18:00:00,103.20235
2012-08-31 19:00:00,106.10663
2012-08-31 20:00:00,113.606804
2012-08-31 21:00:00,115.53837
2012-08-31 22:00:00,136.54974
2012-08-31 23:00:00,162.47948
2012-09-20 00:00:00,152.48781
2012-09-20 01:00:00,161.11789
2012-09-20 02:00:00,166.53757
2012-09-20 03:00:00,174.15836
2012-09-20 04:00:00,184.41127
2012-09-20 05:00:00,190.50227
2012-09-20 06:00:00,193.72919
2012-09-20 07:00:00,200.6113
2012-09-20 08:00:00,209.09976
2012-09-20 09:00:00,254.51598
2012-09-20 10:00:00,266.4005
2012-09-20 11:00:00,273.7503
2012-09-20 12:00:00,295.60147
2012-09-20 13:00:00,299.3131
2012-09-20 14:00:00,302.40805
2012-09-20 15:00:00,304.44406
2012-09-20 16:00:00,303.96948
2012-09-20 17:00:00,306.2228
2012-09-20 18:00:00,284.16263
2012-09-20 19:00:00,285.80515
2012-09-20 20:00:00,269.58292
2012-09-20 21:00:00,266.1938
2012-09-20 22:00:00,240.96307
2012-09-20 23:00:00,245.17415
2012-09-21 00:00:00,244.09413
2012-09-21 01:00:00,240.90407
2012-09-21 02:00:00,242.42552
2012-09-21 03:00:00,236.26823
2012-09-21 04:00:00,238.89914
2012-09-21 05:00:00,240.98358
2012-09-21 06:00:00,238.59778
2012-09-21 07:00:00,245.68567
2012-09-21 08:00:00,250.84088
2012-09-21 09:00:00,265.53455
2012-09-21 10:00:00,307.4865
2012-09-21 11:00:00,320.78058
2012-09-21 12:00:00,320.70184
2012-09-21 13:00:00,324.35046
2012-09-21 14:00:00,324.4591
2012-09-21 15:00:00,326.84656
2012-09-21 16:00:00,325.1478
2012-09-21 17:00:00,322.4948
2012-09-21 18:00:00,314.68835
2012-09-21 19:00:00,302.82568
2012-09-21 20:00:00,288.181
2012-09-21 21:00:00,263.6085
2012-09-21 22:00:00,274.09137
2012-09-21 23:00:00,262.47296
2012-09-22 00:00:00,328.03632
2012-09-22 01:00:00,331.0467
2012-09-22 02:00:00,337.04468
2012-09-22 03:00:00,333.8211
2012-09-22 04:00:00,333.9615
2012-09-22 05:00:00,333.01495
2012-09-22 06:00:00,336.0187
2012-09-22 07:00:00,332.75952
2012-09-22 08:00:00,330.5844
2012-09-22 09:00:00,346.24075
2012-09-22 10:00:00,349.17938
2012-09-22 11:00:00,346.83563
2012-09-22 12:00:00,342.92126
2012-09-22 13:00:00,343.8608
2012-09-22 14:00:00,347.37372
2012-09-22 15:00:00,345.22205
2012-09-22 16:00:00,344.4735
2012-09-22 17:00:00,344.80954
2012-09-22 18:00:00,343.92084
2012-09-22 19:00:00,348.98715
2012-09-22 20:00:00,344.18842
2012-09-22 21:00:00,345.6676
2012-09-22 22:00:00,350.1662
2012-09-22 23:00:00,345.76407
2012-09-23 00:00:00,346.1498
2012-09-23 01:00:00,331.3272
2012-09-23 02:00:00,342.129
2012-09-23 03:00:00,338.69165
2012-09-23 04:00:00,338.78284
2012-09-23 05:00:00,339.72678
2012-09-23 06:00:00,336.82324
2012-09-23 07:00:00,341.45474
2012-09-23 08:00:00,336.27213
2012-09-23 09:00:00,336.3241
2012-09-23 10:00:00,344.50766
2012-09-23 11:00:00,346.60895
2012-09-23 12:00:00,346.79724
2012-09-23 13:00:00,347.59937
2012-09-23 14:00:00,347.22327
2012-09-23 15:00:00,348.32224
2012-09-23 16:00:00,347.53156
2012-09-23 17:00:00,343.9323
2012-09-23 18:00:00,345.2473
2012-09-23 19:00:00,346.96014
2012-09-23 20:00:00,347.00323
2012-09-23 21:00:00,345.43036
2012-09-23 22:00:00,347.99582
2012-09-23 23:00:00,340.98203
2012-09-24 00:00:00,261.29916
2012-09-24 01:00:00,255.03839
2012-09-24 02:00:00,261.60522
2012-09-24 03:00:00,264.76263
2012-09-24 04:00:00,254.37827
2012-09-24 05:00:00,268.54294
2012-09-24 06:00:00,272.34387
2012-09-24 07:00:00,255.24506
2012-09-24 08:00:00,273.36954
2012-09-24 09:00:00,281.3288
2012-09-24 10:00:00,297.01224
2012-09-24 11:00:00,308.08264
2012-09-24 12:00:00,304.59473
2012-09-24 13:00:00,308.75906
2012-09-24 14:00:00,308.532
2012-09-24 15:00:00,304.1912
2012-09-24 16:00:00,310.39252
2012-09-24 17:00:00,307.64282
2012-09-24 18:00:00,304.42532
2012-09-24 19:00:00,303.56497
2012-09-24 20:00:00,282.6713
2012-09-24 21:00:00,277.8416
2012-09-24 22:00:00,284.58865
2012-09-24 23:00:00,266.11206
2012-09-25 00:00:00,256.364
2012-09-25 01:00:00,258.6192
2012-09-25 02:00:00,258.58105
2012-09-25 03:00:00,261.08963
2012-09-25 04:00:00,257.89062
2012-09-25 05:00:00,257.2844
2012-09-25 06:00:00,254.6877
2012-09-25 07:00:00,255.54324
2012-09-25 08:00:00,256.8824
2012-09-25 09:00:00,276.86432
2012-09-25 10:00:00,250.73059
2012-09-25 11:00:00,167.99472
2012-09-25 12:00:00,81.61001
2012-09-25 13:00:00,34.76565
2012-09-25 14:00:00,25.802265
2012-09-25 15:00:00,26.975754
2012-09-25 16:00:00,26.107567
2012-09-25 17:00:00,26.187521
2012-09-25 18:00:00,29.325891
2012-09-25 19:00:00,14.134632
2012-09-25 20:00:00,16.113857
2012-09-25 21:00:00,16.115026
2012-09-25 22:00:00,14.290438
2012-09-25 23:00:00,15.592734
2012-09-26 00:00:00,12.245938
2012-09-26 01:00:00,11.210964
2012-09-26 02:00:00,14.313343
2012-09-26 03:00:00,14.314169
2012-09-26 04:00:00,7.224777
2012-09-26 05:00:00,8.264906
2012-09-26 06:00:00,7.2035456
2012-09-26 07:00:00,8.018923
2012-09-26 08:00:00,7.3702106
2012-09-26 09:00:00,15.360949
2012-09-26 10:00:00,8.265968
2012-09-26 11:00:00,17.694544
2012-09-26 12:00:00,23.161194
2012-09-26 13:00:00,26.365498
2012-09-26 14:00:00,24.443565
2012-09-26 15:00:00,24.787598
2012-09-26 16:00:00,24.520554
2012-09-26 17:00:00,24.788425
2012-09-26 18:00:00,27.856213
2012-09-26 19:00:00,23.508041
2012-09-26 20:00:00,12.814643
2012-09-26 21:00:00,16.146309
2012-09-26 22:00:00,17.73782
2012-09-26 23:00:00,8.850373
2012-09-27 00:00:00,11.325099
2012-09-27 01:00:00,11.326318
2012-09-27 02:00:00,11.327678
2012-09-27 03:00:00,10.424027
2012-09-27 04:00:00,8.751631
2012-09-27 05:00:00,11.95597
2012-09-27 06:00:00,9.728617
2012-09-27 07:00:00,10.415073
2012-09-27 08:00:00,14.636061
2012-09-27 09:00:00,14.965868
2012-09-27 10:00:00,27.42545
2012-09-27 11:00:00,25.081726
2012-09-27 12:00:00,20.363953
2012-09-27 13:00:00,22.944185
2012-09-27 14:00:00,20.212845
2012-09-27 15:00:00,24.182053
2012-09-27 16:00:00,22.394451
2012-09-27 17:00:00,14.231867
2012-09-27 18:00:00,17.069307
2012-09-27 19:00:00,16.252186
2012-09-27 20:00:00,18.592564
2012-09-27 21:00:00,13.311394
2012-09-27 22:00:00,13.314215
2012-09-27 23:00:00,14.819534
2012-09-28 00:00:00,14.301484
2012-09-28 01:00:00,16.03579
2012-09-28 02:00:00,13.349678
2012-09-28 03:00:00,12.623387
2012-09-28 04:00:00,15.024786
2012-09-28 05:00:00,10.306596
2012-09-28 06:00:00,10.727724
2012-09-28 07:00:00,12.375488
2012-09-28 08:00:00,11.957088
2012-09-28 09:00:00,12.329138
2012-09-28 10:00:00,14.9369335
2012-09-28 11:00:00,17.552822
2012-09-28 12:00:00,24.597664
